Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
9465000007911134,ALOHA PREMIUM JASMINE RICE 8X5KG*,9465000007911126,9465000000064406,1.00,SAR 173.91,SAR 173.91,2025-01-16 12:29:13,9465000000000350,2025-01-16 12:28:41,,SAR 0.00
9465000007917111,SALAM CANDLE NUT KEMIRI 5X10X200GM,9465000007917105,9465000005115489,9.00,SAR 39.13,SAR 39.13,2025-01-18 19:35:36,9465000000000350,2025-01-16 11:35:29,,SAR 0.00
9465000007968820,VIJAY JEERAKASHALA RICE 12X1KG,9465000007968814,9465000006692530,2.00,SAR 241.74,SAR 241.74,2025-01-17 14:19:43,9465000000000350,2025-01-17 14:19:35,,SAR 0.00
9465000007968822,VIJAY LEMON PICKLE 12X400GM,9465000007968814,9465000006692551,1.00,SAR 46.96,SAR 46.96,2025-01-17 14:19:43,9465000000000350,2025-01-17 14:19:35,,SAR 0.00
9465000007968824,VIJAY MIXED PICKLE 12X400GM,9465000007968814,9465000006692593,1.00,SAR 46.96,SAR 46.96,2025-01-17 14:19:43,9465000000000350,2025-01-17 14:19:35,,SAR 0.00
9465000007968826,VIJAY MANGO PICKLE 12X400GM,9465000007968814,9465000006692572,1.00,SAR 46.96,SAR 46.96,2025-01-17 14:19:43,9465000000000350,2025-01-17 14:19:35,,SAR 0.00
9465000008043364,ENERGEN JAHE /GINGER 12X10X32GM,9465000008043358,9465000000068081,2.00,SAR 16.00,SAR 16.00,2025-01-18 19:29:45,9465000000000350,2025-01-18 19:29:37,,SAR 0.00
9465000008043406,LATANSA SOY MILK CHOCOLATE 24X300ML,9465000008043400,9465000000071666,7.00,SAR 15.22,SAR 15.22,2025-01-18 19:31:37,9465000000000350,2025-01-18 19:31:30,,SAR 0.00
9465000008043408,L ME MINI CUP CHICKEN MAMI 48X40GM,9465000008043400,9465000000071396,16.00,SAR 32.00,SAR 32.00,2025-01-18 19:31:37,9465000000000350,2025-01-18 19:31:30,,SAR 0.00
9465000008043460,ENERGEN KACANG HIJAU SUSU 12X10X30GM,9465000008043454,9465000000068096,2.00,SAR 16.00,SAR 16.00,2025-01-18 19:33:23,9465000000000350,2025-01-18 19:33:12,,SAR 0.00
9465000008043462,L.C SANDWICH SPREAD 24X220GM,9465000008043454,9465000000071501,2.00,SAR 14.82,SAR 14.82,2025-01-18 19:33:23,9465000000000350,2025-01-18 19:33:12,,SAR 0.00
9465000008043464,KNORR LIQUID SEASONING 24X250ML,9465000008043454,9465000000070511,1.00,SAR 7.93,SAR 7.93,2025-01-18 19:33:23,9465000000000350,2025-01-18 19:33:12,,SAR 0.00
9465000008043590,SKY FLAKES SNACK PACK 20X10X25GM,9465000008043584,9465000000077861,2.50,SAR 16.52,SAR 16.52,2025-01-18 19:41:31,9465000000000350,2025-01-18 19:41:24,,SAR 0.00
9465000008043592,SAMYANG BULDAK CARBONARA 8X5X140GM/ساميانج بولداك كربونارا,9465000008043584,9465000000076751,14.00,SAR 52.35,SAR 52.35,2025-01-18 19:41:31,9465000000000350,2025-01-18 19:41:24,,SAR 0.00
9465000008043681,MAGIC FLAKES BUTTER CREAM 40X10X28GM,9465000008043675,9465000000072371,10.00,SAR 51.74,SAR 51.74,2025-01-18 19:43:08,9465000000000350,2025-01-18 19:43:01,,SAR 0.00
9465000008043729,MANILA MISUA CHINESE VERMICELLI 30X227GM,9465000008043723,9465000002110158,6.00,SAR 31.30,SAR 31.30,2025-01-18 19:49:21,9465000000000350,2025-01-18 19:49:14,,SAR 0.00
9465000008043769,ABC SWEET SOY SAUCE 12X600ML*,9465000008043763,9465000000063806,6.00,SAR 79.30,SAR 79.30,2025-01-18 19:52:31,9465000000000350,2025-01-18 19:52:24,,SAR 0.00
9465000008043817,L ME PANCIT CANTON ORIGINAL 12X6X60GM,9465000008043811,9465000000071441,18.00,SAR 130.23,SAR 130.23,2025-01-21 14:56:08,9465000000000350,2025-01-18 19:54:36,,SAR 0.00
9465000008043849,MAGGI SAVOR HOT CHILLI 24X130ML,9465000008043843,9465000000072341,2.00,SAR 10.26,SAR 10.26,2025-01-18 19:57:24,9465000000000350,2025-01-18 19:57:17,,SAR 0.00
9465000008043851,CHICHARRON NI MANG JAUN PALM VINEGAR 18X90G,9465000008043843,9465000000065831,15.00,SAR 58.70,SAR 58.70,2025-01-18 19:57:24,9465000000000350,2025-01-18 19:57:17,,SAR 0.00
9465000008043853,CHIZ CURLS 50PCSX55GM,9465000008043843,9465000000066041,45.00,SAR 93.91,SAR 93.91,2025-01-18 19:57:24,9465000000000350,2025-01-18 19:57:17,,SAR 0.00
9465000008043915,MAGGI SAVOR HOT CHILLI 24X130ML,9465000008043909,9465000000072341,7.00,SAR 41.88,SAR 41.88,2025-01-18 20:00:51,9465000000000350,2025-01-18 20:00:44,,SAR 0.00
9465000008043917,MANILA SPECIAL SOY SAUCE 12X640ML/صوص الصويا المميز من مانيلا,9465000008043909,9465000000072866,4.00,SAR 46.47,SAR 46.47,2025-01-18 20:00:51,9465000000000350,2025-01-18 20:00:44,,SAR 0.00
9465000008043919,ENERGEN KACANG HIJAU SUSU 12X10X30GM,9465000008043909,9465000000068096,1.00,SAR 8.00,SAR 8.00,2025-01-18 20:00:51,9465000000000350,2025-01-18 20:00:44,,SAR 0.00
9465000008043981,L ME PANCIT CANTON ORIGINAL 12X6X60GM,9465000008043975,9465000000071441,11.00,SAR 13.39,SAR 13.39,2025-01-18 20:04:13,9465000000000350,2025-01-18 20:04:07,,SAR 0.00
9465000008230023,SWIFT CORNED BEEF 24X200GM,9465000008230017,9465000000078926,6.00,SAR 32.35,SAR 32.35,2025-01-18 20:06:09,9465000000000350,2025-01-18 20:06:01,,SAR 0.00
9465000008230065,FINNA RENDANG SPICE 8X12X50GM,9465000008230059,9465000003575130,1.00,SAR 30.00,SAR 30.00,2025-01-18 20:09:15,9465000000000350,2025-01-18 20:09:08,,SAR 0.00
9465000008230067,FINNA KARE SPICE 8X12X50GM,9465000008230059,9465000003575111,1.00,SAR 30.00,SAR 30.00,2025-01-18 20:09:15,9465000000000350,2025-01-18 20:09:08,,SAR 0.00
9465000008230069,FINNA SOTO SPICE 8X12X50GM,9465000008230059,9465000003575092,10.00,SAR 24.96,SAR 24.96,2025-01-18 20:09:15,9465000000000350,2025-01-18 20:09:08,,SAR 0.00
9465000008230131,BUTTER CREAM CHOCOLATE 20X10X25GM,9465000008230125,9465000005283576,6.00,SAR 41.74,SAR 41.74,2025-01-18 20:11:57,9465000000000350,2025-01-18 20:11:50,,SAR 0.00
9465000008230133,BUTTER CREAM ENSAYMADA 20X10X25GM,9465000008230125,9465000005283553,6.00,SAR 41.74,SAR 41.74,2025-01-18 20:11:57,9465000000000350,2025-01-18 20:11:50,,SAR 0.00
9465000008230135,BUTTER CREAM MACAROON 20X10X25GM,9465000008230125,9465000005283599,6.00,SAR 37.83,SAR 37.83,2025-01-18 20:11:57,9465000000000350,2025-01-18 20:11:50,,SAR 0.00
9465000008230197,VITAMILK DOUBLE CHOCO SHAKE 24X300ML,9465000008230191,9465000000080696,26.00,SAR 67.83,SAR 67.83,2025-01-18 20:26:28,9465000000000350,2025-01-18 20:26:21,,SAR 0.00
9465000008230237,KAPAL API COFFEE 20X165GM,9465000008230231,9465000000070256,6.00,SAR 35.48,SAR 35.48,2025-01-18 20:28:30,9465000000000350,2025-01-18 20:28:13,,SAR 0.00
9465000008357106,CENTURY TUNA FLAKES 48X180GM,9465000008357100,9465000000065726,6.00,SAR 28.70,SAR 28.70,2025-01-25 08:30:05,9465000000000350,2025-01-20 13:29:05,,SAR 0.00
9465000008357108,CENTURY TUNA HOT&SPICY 48X185GM,9465000008357100,9465000000065741,6.00,SAR 28.70,SAR 28.70,2025-01-25 08:30:05,9465000000000350,2025-01-20 13:29:05,,SAR 0.00
9465000008357110,ARGENTINA CORNED BEEF 24X200GM,9465000008357100,9465000000064526,6.00,SAR 36.00,SAR 36.00,2025-01-25 08:30:05,9465000000000350,2025-01-20 13:29:05,,SAR 0.00
9465000008448009,FINNA GULAI SPICE 8X12X50GM,9465000008448003,9465000003575001,1.00,SAR 30.43,SAR 30.43,2025-01-23 09:41:14,9465000000000350,2025-01-23 09:41:04,,SAR 0.00
9465000008448011,FINNA KARE SPICE 8X12X50GM,9465000008448003,9465000003575111,1.00,SAR 30.43,SAR 30.43,2025-01-23 09:41:14,9465000000000350,2025-01-23 09:41:04,,SAR 0.00
9465000008448013,FINNA NASI GORENG SPICE 8X12X50GM,9465000008448003,9465000003575149,11.00,SAR 27.74,SAR 27.74,2025-01-23 09:41:14,9465000000000350,2025-01-23 09:41:04,,SAR 0.00
9465000008448015,FINNA SOTO SPICE 8X12X50GM,9465000008448003,9465000003575092,11.00,SAR 27.74,SAR 27.74,2025-01-23 09:41:14,9465000000000350,2025-01-23 09:41:04,,SAR 0.00
9465000008448017,FINNA RENDANG SPICE 8X12X50GM,9465000008448003,9465000003575130,7.00,SAR 17.65,SAR 17.65,2025-01-23 09:41:14,9465000000000350,2025-01-23 09:41:04,,SAR 0.00
9465000008448019,FINNA RAWON SPICE 8X12X50GM,9465000008448003,9465000003575073,11.00,SAR 27.74,SAR 27.74,2025-01-23 09:41:14,9465000000000350,2025-01-23 09:41:04,,SAR 0.00
9465000008448021,FINNA BALI SPICE 8X12X50GM,9465000008448003,9465000003575054,1.00,SAR 30.43,SAR 30.43,2025-01-23 09:41:14,9465000000000350,2025-01-23 09:41:04,,SAR 0.00
9465000009342530,ZAHRATI SUNFLOWER OIL 6X1.5LTR,9465000009342522,9465000005891689,1.00,SAR 53.91,SAR 53.91,2025-02-05 11:05:13,9465000000000350,2025-02-05 11:05:13,,SAR 0.00
9465000009342532,BLACK OLIVE SLICE ACCORSA 6X3KG,9465000009342522,9465000005361549,1.00,SAR 178.26,SAR 178.26,2025-02-05 11:05:13,9465000000000350,2025-02-05 11:05:13,,SAR 0.00
9465000009342534,RANA KETCHUP 4X5KG,9465000009342522,9465000000075956,1.00,SAR 69.57,SAR 69.57,2025-02-05 11:05:13,9465000000000350,2025-02-05 11:05:13,,SAR 0.00
9465000009342536,DALAL OIL 17 LTR*,9465000009342522,9465000000067181,2.00,SAR 194.78,SAR 194.78,2025-02-05 11:05:13,9465000000000350,2025-02-05 11:05:13,,SAR 0.00
9465000009342538,CHEESE MAEEN 6X900GM,9465000009342522,9465000003652480,3.00,SAR 221.74,SAR 221.74,2025-02-05 11:05:13,9465000000000350,2025-02-05 11:05:13,,SAR 0.00
9465000009391823,ROYAL FARM JASMINE RICE 8X5KG,9465000009391817,9465000005764048,2.00,SAR 339.13,SAR 339.13,2025-02-08 10:35:43,9465000000000350,2025-02-08 10:35:34,,SAR 0.00
9465000009391863,ABC SWEET SOY SAUCE 12X600ML*,9465000009391857,9465000000063806,6.00,SAR 79.30,SAR 79.30,2025-02-08 10:38:08,9465000000000350,2025-02-08 10:37:59,,SAR 0.00
9465000009391905,COCO ROYAL COCONUT MILK PINEAPPLE FLAVOR 24X290ML,9465000009391899,9465000000066431,1.00,SAR 86.96,SAR 86.96,2025-02-08 10:41:34,9465000000000350,2025-02-08 10:41:16,,SAR 0.00
9465000009391907,COCO ROYAL COCONUT MILK MELON FLAVOR 24X290ML,9465000009391899,9465000000066386,1.00,SAR 86.96,SAR 86.96,2025-02-08 10:41:34,9465000000000350,2025-02-08 10:41:16,,SAR 0.00
9465000009391909,COOL&FRESH COCONUT MILK PISTACHIO 24X290ML,9465000009391899,9465000000066761,20.00,SAR 74.78,SAR 74.78,2025-02-08 10:41:34,9465000000000350,2025-02-08 10:41:16,,SAR 0.00
9465000009391989,VILA SOCORRO SIMPLY LITE FLAVOR 48X100GM,9465000009391983,9465000000080576,1.00,SAR 4.35,SAR 4.35,2025-02-08 10:44:40,9465000000000350,2025-02-08 10:44:32,,SAR 0.00
9465000009391991,VILA SOCORRO ROASTED GARLIC FLAVOR 48X100GM,9465000009391983,9465000000080561,2.00,SAR 8.70,SAR 8.70,2025-02-08 10:44:40,9465000000000350,2025-02-08 10:44:32,,SAR 0.00
9465000009391993,VILA SOCORRO SMOKY BBQ FLAVOR 48X100GM,9465000009391983,9465000000080591,1.00,SAR 4.35,SAR 4.35,2025-02-08 10:44:40,9465000000000350,2025-02-08 10:44:32,,SAR 0.00
9465000009407053,L.C SANDWICH SPREAD 24X220GM,9465000009407047,9465000000071501,2.00,SAR 15.65,SAR 15.65,2025-02-08 10:51:40,9465000000000350,2025-02-08 10:51:33,,SAR 0.00
9465000009407163,CHIPPY GARLIC VINEGAR (GREEN)50X110GM,9465000009407157,9465000000065981,4.00,SAR 8.70,SAR 8.70,2025-02-08 11:16:42,9465000000000350,2025-02-08 10:56:47,,SAR 0.00
9465000009407165,CHIPS PIATTOS CHEESE 50X85GM,9465000009407157,9465000000066011,2.00,SAR 5.22,SAR 5.22,2025-02-08 11:16:42,9465000000000350,2025-02-08 10:56:47,,SAR 0.00
9465000009407205,ORCHID BLACK BEAN 100X180GM,9465000009407199,9465000000075236,25.00,SAR 76.09,SAR 76.09,2025-02-08 10:58:57,9465000000000350,2025-02-08 10:58:50,,SAR 0.00
9465000009407257,KNOR CHICKEN CUBES 72X60GM,9465000009407251,9465000000070451,13.00,SAR 45.22,SAR 45.22,2025-02-08 11:30:33,9465000000000350,2025-02-08 11:30:26,,SAR 0.00
9465000009407259,KNOR SHRIMP CUBES 72X60GM,9465000009407251,9465000000070466,12.00,SAR 41.74,SAR 41.74,2025-02-08 11:30:33,9465000000000350,2025-02-08 11:30:26,,SAR 0.00
9465000009407261,L.C SANDWICH SPREAD 24X220GM,9465000009407251,9465000000071501,2.00,SAR 14.78,SAR 14.78,2025-02-08 11:30:33,9465000000000350,2025-02-08 11:30:26,,SAR 0.00
9465000009407321,KNORR LIQUID SEASONING 24X130ML,9465000009407315,9465000000070496,5.00,SAR 30.43,SAR 30.43,2025-02-08 11:34:38,9465000000000350,2025-02-08 11:34:13,,SAR 0.00
9465000009407323,MAGGI SAVOR CHILIMANSI 24X130ML,9465000009407315,9465000000072311,4.00,SAR 22.61,SAR 22.61,2025-02-08 11:34:38,9465000000000350,2025-02-08 11:34:13,,SAR 0.00
9465000009407325,MAGGI SAVOR HOT CHILLI 24X130ML,9465000009407315,9465000000072341,2.00,SAR 11.30,SAR 11.30,2025-02-08 11:34:38,9465000000000350,2025-02-08 11:34:13,,SAR 0.00
9465000009407327,MAGGI SAVOR CLASSIC 24X130ML/ماجي سيفور كلاسيك,9465000009407315,9465000000072326,4.00,SAR 22.61,SAR 22.61,2025-02-08 11:34:38,9465000000000350,2025-02-08 11:34:13,,SAR 0.00
9465000009407403,KNOR SHRIMP CUBES 72X60GM,9465000009407397,9465000000070466,6.00,SAR 23.48,SAR 23.48,2025-02-08 11:37:24,9465000000000350,2025-02-08 11:37:13,,SAR 0.00
9465000009407405,KNOR CHICKEN CUBES 72X60GM,9465000009407397,9465000000070451,6.00,SAR 23.48,SAR 23.48,2025-02-08 11:37:24,9465000000000350,2025-02-08 11:37:13,,SAR 0.00
9465000009407465,VCUT ONION&GARLIC 50X60GM,9465000009407459,9465000000080381,7.00,SAR 18.26,SAR 18.26,2025-02-12 13:55:12,9465000000000350,2025-02-08 11:58:49,,SAR 0.00
9465000009407555,SWIFT CORNED BEEF 24X200GM,9465000009407549,9465000000078926,6.00,SAR 36.52,SAR 36.52,2025-02-08 12:10:37,9465000000000350,2025-02-08 12:10:29,,SAR 0.00
9465000009407593,VILA SOCORRO SIMPLY LITE FLAVOR 48X100GM,9465000009407589,9465000000080576,3.00,SAR 13.04,SAR 13.04,2025-02-09 12:05:31,9465000000000350,2025-02-08 12:12:47,,SAR 0.00
9465000009407619,VILA SOCORRO ROASTED GARLIC FLAVOR 48X100GM,9465000009407589,9465000000080561,4.00,SAR 17.39,SAR 17.39,2025-02-09 12:05:31,9465000000000350,2025-02-08 12:12:47,,SAR 0.00
9465000009407621,VILA SOCORRO SMOKY BBQ FLAVOR 48X100GM,9465000009407589,9465000000080591,1.00,SAR 4.35,SAR 4.35,2025-02-09 12:05:31,9465000000000350,2025-02-08 12:12:47,,SAR 0.00
9465000009407677,MOGO MOGO MANGO JUICE 24X320ML,9465000009407671,9465000000073916,1.00,SAR 67.83,SAR 67.83,2025-02-08 12:44:32,9465000000000350,2025-02-08 12:44:23,,SAR 0.00
9465000009407717,KNOR CHICKEN CUBES 72X60GM,9465000009407711,9465000000070451,10.00,SAR 34.78,SAR 34.78,2025-02-08 12:47:36,9465000000000350,2025-02-08 12:47:27,,SAR 0.00
9465000009757293,LUNA MILK BOOFIA 48X410ML,9465000009757285,9465000000072026,1.00,SAR 117.39,SAR 117.39,2025-02-17 14:41:54,9465000000000350,2025-02-17 14:41:53,,SAR 0.00
9465000009760452,SKY FLAKES ONION CRACKER 20X10X25GM,9465000009760444,9465000000077831,10.00,SAR 60.87,SAR 60.87,2025-02-18 12:55:50,9465000000000350,2025-02-18 12:54:57,,SAR 0.00
9465000009760460,NATURAL BLOOM TROPICAL FRUIT COCKTAIL IN SYRUP 24X565GM,9465000009760444,9465000000074576,3.00,SAR 14.35,SAR 14.35,2025-02-18 12:55:50,9465000000000350,2025-02-18 12:54:57,,SAR 0.00
9465000009760450,SKY FLAKES SNACK PACK 20X10X25GM,9465000009760444,9465000000077861,10.00,SAR 60.87,SAR 60.87,2025-02-18 12:55:50,9465000000000350,2025-02-18 12:54:57,,SAR 0.00
9465000009760458,MAGGI SAVOR HOT CHILLI 24X130ML,9465000009760444,9465000000072341,6.00,SAR 31.30,SAR 31.30,2025-02-18 12:55:50,9465000000000350,2025-02-18 12:54:57,,SAR 0.00
9465000009760454,SKY FLAKES GRAHAMS HONEY 20X10X25GM,9465000009760444,9465000000077801,4.00,SAR 26.09,SAR 26.09,2025-02-18 12:55:50,9465000000000350,2025-02-18 12:54:57,,SAR 0.00
9465000009760462,L.C SANDWICH SPREAD 24X220GM,9465000009760444,9465000000071501,6.00,SAR 39.13,SAR 39.13,2025-02-18 12:55:50,9465000000000350,2025-02-18 12:54:57,,SAR 0.00
9465000009760456,ABC SALTY SOY SAUCE 12X600ML,9465000009760444,9465000000063761,5.00,SAR 30.43,SAR 30.43,2025-02-18 12:55:50,9465000000000350,2025-02-18 12:54:57,,SAR 0.00
9465000009760464,DELMONTE SPGT SAUCE FILIPINO STYLE 48X250GM,9465000009760444,9465000000067691,1.00,SAR 3.48,SAR 3.48,2025-02-18 12:55:50,9465000000000350,2025-02-18 12:54:57,,SAR 0.00
9465000011117244,MANILA TINOLA GINGER SOUP BASE MIX 3X24X25GM,9465000011117236,9465000000072911,13.00,SAR 22.61,SAR 22.61,2025-03-08 10:49:33,9465000000000350,2025-03-08 10:49:20,,SAR 0.00
9465000011117336,KRUPUK WARNA WARNI (MASIKAMA)60X175GM,9465000011117330,9465000000071141,18.00,SAR 39.13,SAR 39.13,2025-03-08 10:55:08,9465000000000350,2025-03-08 10:54:58,,SAR 0.00
9465000011117452,KRUPUK UDANG SHRIMP CRACKER 50X200GM,9465000011117446,9465000000071081,1.00,SAR 3.48,SAR 3.48,2025-03-08 11:00:00,9465000000000350,2025-03-08 10:59:51,,SAR 0.00
9465000011117460,SKY FLAKES GRAHAMS HONEY 20X10X25GM,9465000011117446,9465000000077801,8.00,SAR 52.17,SAR 52.17,2025-03-08 11:00:00,9465000000000350,2025-03-08 10:59:51,,SAR 0.00
9465000011117828,ARGENTINA CORNED BEEF 24X200GM,9465000011117822,9465000000064526,7.00,SAR 39.57,SAR 39.57,2025-03-08 11:22:23,9465000000000350,2025-03-08 11:20:12,,SAR 0.00
9465000011180010,VILA SOCORRO SWEET ORIGINAL FLAVOR 48X100GM,9465000011118000,9465000000080606,1.00,SAR 4.78,SAR 4.78,2025-03-08 11:31:22,9465000000000350,2025-03-08 11:31:14,,SAR 0.00
9465000011117242,MAXI-PEEL VTAMIN SOLUTION(1) 6X12X60ML,9465000011117236,9465000000073196,6.00,SAR 52.17,SAR 52.17,2025-03-08 10:49:33,9465000000000350,2025-03-08 10:49:20,,SAR 0.00
9465000011117250,MANILA TAMARIND SEASONING MIX 3X24X50GM,9465000011117236,9465000000072896,3.00,SAR 5.22,SAR 5.22,2025-03-08 10:49:33,9465000000000350,2025-03-08 10:49:20,,SAR 0.00
9465000011117406,DELMONTE SPGT SAUCE FILIPINO STYLE 48X250GM,9465000011117400,9465000000067691,2.00,SAR 6.96,SAR 6.96,2025-03-08 10:57:04,9465000000000350,2025-03-08 10:56:57,,SAR 0.00
9465000011117458,MAGGI SAVOR CLASSIC 24X130ML/ماجي سيفور كلاسيك,9465000011117446,9465000000072326,1.00,SAR 5.22,SAR 5.22,2025-03-08 11:00:00,9465000000000350,2025-03-08 10:59:51,,SAR 0.00
9465000011117638,SWIFT CORNED BEEF 24X200GM,9465000011117632,9465000000078926,6.00,SAR 36.52,SAR 36.52,2025-03-08 11:06:54,9465000000000350,2025-03-08 11:06:46,,SAR 0.00
9465000011117760,SOSRO JASMINE TEA DRINK 24X250ML(TEH BOTOL),9465000011117754,9465000000077981,18.00,SAR 34.43,SAR 34.43,2025-03-08 11:15:03,9465000000000350,2025-03-08 11:14:43,,SAR 0.00
9465000011180008,VILA SOCORRO ROASTED GARLIC FLAVOR 48X100GM,9465000011118000,9465000000080561,4.00,SAR 19.13,SAR 19.13,2025-03-08 11:31:22,9465000000000350,2025-03-08 11:31:14,,SAR 0.00
9465000011117246,MANILA CALDERETA SPICY SAUCE MIX 3X24X50GM,9465000011117236,9465000000072746,22.00,SAR 38.26,SAR 38.26,2025-03-08 10:49:33,9465000000000350,2025-03-08 10:49:20,,SAR 0.00
9465000011117338,VITAMILK BANANA 24X300ML,9465000011117330,9465000000080681,9.00,SAR 46.96,SAR 46.96,2025-03-08 10:55:08,9465000000000350,2025-03-08 10:54:58,,SAR 0.00
9465000011117454,MAGGI SAVOR CHILIMANSI 24X130ML,9465000011117446,9465000000072311,2.00,SAR 10.43,SAR 10.43,2025-03-08 11:00:00,9465000000000350,2025-03-08 10:59:51,,SAR 0.00
9465000011117546,MANILA TINOLA GINGER SOUP BASE MIX 3X24X25GM,9465000011117540,9465000000072911,21.00,SAR 36.52,SAR 36.52,2025-03-08 11:03:01,9465000000000350,2025-03-08 11:02:51,,SAR 0.00
9465000011117716,SKY FLAKES GRAHAMS HONEY 20X10X25GM,9465000011117710,9465000000077801,6.00,SAR 39.13,SAR 39.13,2025-03-08 11:10:53,9465000000000350,2025-03-08 11:10:46,,SAR 0.00
9465000011117948,LOTUS WHITE RICE 8X5KG,9465000011117942,9465000005764075,5.00,SAR 847.83,SAR 847.83,2025-03-08 11:24:38,9465000000000350,2025-03-08 11:24:23,,SAR 0.00
9465000011180078,MANILA ADOBO SAVORY SAUCE MIX 3X24X50GM,9465000011180072,9465000000072671,22.00,SAR 38.26,SAR 38.26,2025-03-08 11:34:19,9465000000000350,2025-03-08 11:33:41,,SAR 0.00
9465000011117248,MANILA ADOBO SAVORY SAUCE MIX 3X24X50GM,9465000011117236,9465000000072671,22.00,SAR 38.26,SAR 38.26,2025-03-08 10:49:33,9465000000000350,2025-03-08 10:49:20,,SAR 0.00
9465000011117340,VITAMILK STRAWBERRY 24X300ML,9465000011117330,9465000000080711,5.00,SAR 13.04,SAR 13.04,2025-03-08 10:55:08,9465000000000350,2025-03-08 10:54:58,,SAR 0.00
9465000011117456,MAGGI SAVOR HOT CHILLI 24X130ML,9465000011117446,9465000000072341,2.00,SAR 10.43,SAR 10.43,2025-03-08 11:00:00,9465000000000350,2025-03-08 10:59:51,,SAR 0.00
9465000011117592,MARCA PINA SOY SAUCE 12X1LTR,9465000011117586,9465000003774007,3.00,SAR 15.65,SAR 15.65,2025-03-08 11:06:04,9465000000000350,2025-03-08 11:04:56,,SAR 0.00
9465000011117758,CHICK BOY BBQ 40X100GM,9465000011117754,9465000000065846,25.00,SAR 54.35,SAR 54.35,2025-03-08 11:15:03,9465000000000350,2025-03-08 11:14:43,,SAR 0.00
9465000011180006,BAHAGHARI BANANA CHIPS 50X100GM,9465000011118000,9465000000064661,2.00,SAR 9.57,SAR 9.57,2025-03-08 11:31:22,9465000000000350,2025-03-08 11:31:14,,SAR 0.00
9465000011180080,MANILA CALDERETA SPICY SAUCE MIX 3X24X50GM,9465000011180072,9465000000072746,23.00,SAR 40.00,SAR 40.00,2025-03-08 11:34:19,9465000000000350,2025-03-08 11:33:41,,SAR 0.00
9465000011600775,WHITE FLOWER GLUTINOUS RICE 20X1KG,9465000011600767,9465000000080966,5.00,SAR 44.35,SAR 44.35,2025-03-13 11:02:05,9465000000000350,2025-03-13 11:01:35,,SAR 0.00
9465000011600783,LOTUS JASMINE RICE 8X5KG,9465000011600767,9465000000071936,2.00,SAR 43.48,SAR 43.48,2025-03-13 11:02:05,9465000000000350,2025-03-13 11:01:35,,SAR 0.00
9465000011600773,SAMYANG BULDAK CARBONARA 8X5X140GM/ساميانج بولداك كربونارا,9465000011600767,9465000000076751,4.00,SAR 89.13,SAR 89.13,2025-03-13 11:02:05,9465000000000350,2025-03-13 11:01:35,,SAR 0.00
9465000011600781,MANILA MISUA CHINESE VERMICELLI 30X227GM,9465000011600767,9465000002110158,3.00,SAR 15.65,SAR 15.65,2025-03-13 11:02:05,9465000000000350,2025-03-13 11:01:35,,SAR 0.00
9465000011600777,OASES RICE STICK PANCIT BIHON 30X227GM/مكرونة الأرز الرقيقة من أواسيس للبانسيت بيهون,9465000011600767,9465000000074876,3.00,SAR 15.94,SAR 15.94,2025-03-13 11:02:05,9465000000000350,2025-03-13 11:01:35,,SAR 0.00
9465000011600785,BLEST JASMINE RICE 8X5KG,9465000011600767,9465000000065096,2.00,SAR 43.48,SAR 43.48,2025-03-13 11:02:05,9465000000000350,2025-03-13 11:01:35,,SAR 0.00
9465000011600779,THREE STAR ELEPHANT RICE STICK(3MM) 30X400GM,9465000011600767,9465000000079241,3.00,SAR 15.65,SAR 15.65,2025-03-13 11:02:05,9465000000000350,2025-03-13 11:01:35,,SAR 0.00
9465000011662065,CHIPS PIATTOS BBQ 50X85GM,9465000011662059,9465000003946006,1.00,SAR 159.13,SAR 159.13,2025-03-15 10:03:16,9465000000000350,2025-03-15 10:03:08,,SAR 0.00
9465000011662117,MANILA MENUDO/AFRITADA MIX 3X24X30GM,9465000011662105,9465000000072806,15.00,SAR 37.83,SAR 37.83,2025-03-15 10:08:07,9465000000000350,2025-03-15 10:07:58,,SAR 0.00
9465000011662211,BUBBLE GUM WITH SOUR POWDER 12X30X12GM,9465000011662201,9465000000065426,1.00,SAR 8.70,SAR 8.70,2025-03-15 10:12:22,9465000000000350,2025-03-15 10:12:08,,SAR 0.00
9465000011662111,MANILA SWEET&SOUR SAUCE MIX 3X24X50GM,9465000011662105,9465000000072881,15.00,SAR 36.52,SAR 36.52,2025-03-15 10:08:07,9465000000000350,2025-03-15 10:07:58,,SAR 0.00
9465000011662119,MANILA ADOBO SAVORY SAUCE MIX 3X24X50GM,9465000011662105,9465000000072671,10.00,SAR 17.39,SAR 17.39,2025-03-15 10:08:07,9465000000000350,2025-03-15 10:07:58,,SAR 0.00
9465000011662213,JOJO JELLY SOUR STICK 12X20GM,9465000011662201,9465000000070091,1.00,SAR 13.91,SAR 13.91,2025-03-15 10:12:22,9465000000000350,2025-03-15 10:12:08,,SAR 0.00
9465000011662115,MANILA TINOLA GINGER SOUP BASE MIX 3X24X25GM,9465000011662105,9465000000072911,8.00,SAR 13.91,SAR 13.91,2025-03-15 10:08:07,9465000000000350,2025-03-15 10:07:58,,SAR 0.00
